interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
870.00;875.00;EdgeMesurements_lower;0;1.96;0;0;13;0;0;0.65;1;0.28;134.29;4.67;3.59;2.67;134.03;0.00
870.00;875.00;EdgeMesurements_lower;0;16.92;0;0;14;0;0;5.64;0;2.82;407.86;40.00;1.17;36.15;403.59;29.00
870.00;875.00;EdgeMesurements_lower;0;30.89;0;3;15;4;4;10.30;3;4.94;64.14;73.02;7.45;36.23;60.03;14.00
870.00;875.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;117.84;15.00;4.05;10.33;116.60;10.00
870.00;875.00;EdgeMesurements_lower;0;12.69;0;0;17;0;0;4.23;0;2.12;70.50;30.00;6.78;16.09;69.76;15.00
870.00;875.00;EdgeMesurements_lower;2;84.45;0;1;18;1;1;28.15;3;13.92;169.90;199.64;2.81;157.41;173.04;84.00
870.00;875.00;EdgeMesurements_lower;1;41.38;0;0;19;1;1;13.79;4;6.80;105.67;97.82;4.52;65.29;106.68;5.00
870.00;875.00;EdgeMesurements_lower;0;16.78;0;0;2;1;1;5.59;0;2.80;37.60;40.00;12.82;1.07;37.21;0.00
870.00;875.00;EdgeMesurements_lower;0;52.73;0;2;20;0;0;17.58;6;8.62;180.83;124.65;2.64;99.80;190.66;29.00
870.00;875.00;EdgeMesurements_lower;0;31.58;1;0;21;0;0;10.53;2;5.18;131.39;74.65;3.64;53.03;130.20;0.00
870.00;875.00;EdgeMesurements_lower;1;35.78;0;2;22;0;0;11.93;0;5.84;43.20;84.57;11.06;17.96;42.30;0.00
870.00;875.00;EdgeMesurements_lower;0;26.16;0;2;23;8;8;8.72;6;4.16;53.44;61.84;8.94;19.20;52.40;0.00
870.00;875.00;EdgeMesurements_lower;0;67.68;0;0;24;0;0;22.56;0;11.28;1100.46;160.00;0.43;155.37;1088.94;155.00
870.00;875.00;EdgeMesurements_lower;0;8.46;0;0;25;2;2;2.82;0;1.41;44.96;20.00;10.63;5.30;44.49;5.00
870.00;875.00;EdgeMesurements_lower;0;8.46;0;0;26;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
870.00;875.00;EdgeMesurements_lower;0;48.25;0;1;27;2;2;16.08;0;8.02;84.01;114.07;5.69;65.57;83.13;25.00
870.00;875.00;EdgeMesurements_lower;0;15.52;0;1;28;0;0;5.17;2;2.56;37.49;37.00;12.85;3.14;37.00;0.00
870.00;875.00;EdgeMesurements_lower;0;31.71;0;2;29;1;1;10.57;3;5.14;58.95;74.96;8.10;32.49;57.07;0.00
870.00;875.00;EdgeMesurements_lower;0;6.35;0;0;3;0;0;2.12;0;1.06;138.84;15.00;3.44;11.34;137.39;6.00
870.00;875.00;EdgeMesurements_lower;0;4.07;0;1;31;2;2;1.36;0;0.66;36.63;9.62;13.04;0.79;36.25;0.00
870.00;875.00;EdgeMesurements_lower;0;119.85;0;2;32;0;0;39.95;0;19.92;403.86;283.32;1.18;258.90;399.63;66.00
870.00;875.00;EdgeMesurements_lower;0;20.18;0;3;33;2;2;6.73;0;3.32;51.25;47.70;9.32;16.70;50.71;10.00
870.00;875.00;EdgeMesurements_lower;1;53.08;0;0;34;0;0;17.69;0;8.84;117.34;125.48;4.07;89.18;116.97;79.00
870.00;875.00;EdgeMesurements_lower;0;53.66;0;1;35;1;1;17.89;0;8.92;117.00;126.85;4.08;87.34;115.78;72.00
870.00;875.00;EdgeMesurements_lower;0;81.60;0;1;36;2;2;27.20;0;13.58;160.10;192.90;2.98;151.29;158.42;32.00
870.00;875.00;EdgeMesurements_lower;0;68.87;0;2;37;2;2;22.96;1;11.37;230.09;162.80;2.08;136.91;229.84;13.00
870.00;875.00;EdgeMesurements_lower;0;19.68;1;0;38;2;2;6.56;1;3.24;57.97;46.51;8.24;19.21;56.55;15.00
870.00;875.00;EdgeMesurements_lower;0;46.53;0;0;39;0;0;15.51;0;7.76;114.69;110.00;4.17;76.75;113.49;45.00
870.00;875.00;EdgeMesurements_lower;1;12.80;0;1;4;0;0;4.27;0;2.11;70.68;30.26;6.76;15.49;70.57;15.00
870.00;875.00;EdgeMesurements_lower;0;139.59;0;0;40;2;2;46.53;0;23.27;194.94;330.00;2.45;272.00;192.90;246.00
870.00;875.00;EdgeMesurements_lower;0;49.28;0;5;41;2;2;16.43;1;8.10;90.62;116.51;5.27;72.19;89.87;0.00
870.00;875.00;EdgeMesurements_lower;0;14.81;0;0;42;1;1;4.94;0;2.47;205.11;35.00;2.33;29.13;202.96;6.00
870.00;875.00;EdgeMesurements_lower;1;21.28;0;2;43;2;2;7.09;0;3.50;39.99;50.31;11.95;7.78;39.60;5.00
870.00;875.00;EdgeMesurements_lower;0;20.73;2;0;44;0;0;6.91;0;3.45;137.43;49.00;3.48;37.15;135.99;35.00
870.00;875.00;EdgeMesurements_lower;0;80.37;1;0;45;1;1;26.79;0;13.40;226.81;190.00;2.11;159.54;224.44;140.00
870.00;875.00;EdgeMesurements_lower;0;28.94;0;4;46;2;2;9.65;3;4.61;53.88;68.40;8.87;20.13;51.11;0.00
870.00;875.00;EdgeMesurements_lower;0;230.51;0;1;47;0;0;76.84;0;38.36;1616.72;544.92;0.30;533.53;1599.80;465.00
870.00;875.00;EdgeMesurements_lower;0;6.60;0;0;48;0;0;2.20;0;1.07;38.68;15.60;12.35;1.40;37.58;0.00
870.00;875.00;EdgeMesurements_lower;0;4.23;0;0;49;0;0;1.41;0;0.71;38.96;10.00;12.26;0.28;38.56;0.00
870.00;875.00;EdgeMesurements_lower;0;2.12;0;0;5;0;0;0.71;0;0.35;36.97;5.00;12.92;0.30;36.58;0.00
870.00;875.00;EdgeMesurements_lower;0;12.91;0;2;50;0;0;4.30;0;2.07;135.29;30.53;3.53;22.85;133.87;20.00
870.00;875.00;EdgeMesurements_lower;0;38.53;0;2;52;1;1;12.84;0;6.34;149.47;91.09;3.20;68.55;147.90;9.00
870.00;875.00;EdgeMesurements_lower;0;27.35;0;0;53;0;0;9.12;1;4.49;551.37;64.65;0.87;58.92;595.40;37.00
870.00;875.00;EdgeMesurements_lower;0;19.04;0;0;54;2;2;6.35;0;3.17;54.66;45.00;8.74;17.06;54.09;15.00
870.00;875.00;EdgeMesurements_lower;0;15.65;1;0;55;0;0;5.22;0;2.61;1314.44;37.00;0.36;36.04;1300.68;35.00
870.00;875.00;EdgeMesurements_lower;0;86.72;0;0;56;0;0;28.91;0;14.43;179.80;205.00;2.66;166.42;177.92;144.00
870.00;875.00;EdgeMesurements_lower;0;84.12;1;1;57;1;1;28.04;0;14.00;259.49;198.86;1.84;171.67;256.77;153.00
870.00;875.00;EdgeMesurements_lower;0;70.45;0;1;58;0;0;23.48;1;11.60;468.64;166.54;1.02;153.71;477.19;123.00
870.00;875.00;EdgeMesurements_lower;0;31.73;0;0;59;1;1;10.58;0;5.29;67.94;75.00;7.03;34.35;67.23;26.00
870.00;875.00;EdgeMesurements_lower;0;0.83;0;1;6;0;0;0.28;0;0.11;64.16;1.96;7.45;0.86;63.49;0.00
870.00;875.00;EdgeMesurements_lower;0;29.57;0;1;60;2;2;9.86;2;4.85;95.51;69.90;5.00;44.10;95.39;21.00
870.00;875.00;EdgeMesurements_lower;0;54.54;0;1;61;1;1;18.18;0;9.05;269.36;128.93;1.77;113.31;266.54;105.00
870.00;875.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;;10.00
870.00;875.00;EdgeMesurements_lower;0;21.15;1;0;63;0;0;7.05;0;3.53;883.64;50.00;0.54;47.96;874.40;21.00
870.00;875.00;EdgeMesurements_lower;0;18.57;0;0;64;0;0;6.19;4;3.01;44.37;43.91;10.77;9.24;43.27;0.00
870.00;875.00;EdgeMesurements_lower;0;8.63;0;1;65;1;1;2.88;2;1.37;47.13;20.41;10.14;4.02;45.73;0.00
870.00;875.00;EdgeMesurements_lower;0;4.19;0;0;66;0;0;1.40;0;0.70;43.66;10.00;11.03;2.30;43.21;0.00
870.00;875.00;EdgeMesurements_lower;0;6.40;0;0;68;2;2;2.13;2;1.04;36.50;15.25;13.20;0.30;36.06;0.00
870.00;875.00;EdgeMesurements_lower;1;3.35;0;0;69;0;0;1.12;0;0.54;115.13;7.93;4.15;5.30;127.30;5.00
870.00;875.00;EdgeMesurements_lower;0;40.19;0;0;7;0;0;13.40;0;6.70;66.11;95.00;7.23;44.23;65.42;35.00
870.00;875.00;EdgeMesurements_lower;0;2.10;0;0;70;0;0;0.70;0;0.35;77.55;5.00;6.21;3.02;76.74;0.00
870.00;875.00;EdgeMesurements_lower;0;5.36;0;1;71;1;1;1.79;0;0.88;63.57;12.67;7.52;6.10;62.91;5.00
870.00;875.00;EdgeMesurements_lower;1;81.33;0;4;72;1;1;27.11;0;13.48;292.66;192.26;1.63;170.96;293.77;49.00
870.00;875.00;EdgeMesurements_lower;0;2.12;0;0;73;0;0;0.71;0;0.35;35.11;5.00;13.61;0.03;34.74;0.00
870.00;875.00;EdgeMesurements_lower;0;41.93;0;0;74;2;2;13.98;4;6.81;101.83;99.12;4.69;64.10;99.99;10.00
870.00;875.00;EdgeMesurements_lower;1;31.02;0;3;75;2;2;10.34;0;5.12;52.17;73.34;9.16;23.52;51.69;5.00
870.00;875.00;EdgeMesurements_lower;0;6.35;0;0;76;0;0;2.12;0;1.06;39.35;15.00;12.14;1.04;38.94;0.00
870.00;875.00;EdgeMesurements_lower;0;15.67;0;2;77;0;0;5.22;2;2.57;42.76;37.36;11.27;3.21;42.20;0.00
870.00;875.00;EdgeMesurements_lower;0;3.84;0;1;78;1;1;1.28;1;0.61;38.29;9.16;12.58;0.66;37.91;0.00
870.00;875.00;EdgeMesurements_lower;0;14.81;0;0;8;0;0;4.94;0;2.47;89.90;35.00;5.31;20.68;88.96;20.00
870.00;875.00;EdgeMesurements_lower;0;20.00;0;0;80;1;1;6.67;0;3.33;41.06;50.00;12.30;3.71;40.66;0.00
870.00;875.00;EdgeMesurements_lower;0;76.25;0;3;81;1;1;25.42;0;12.53;144.14;185.44;3.41;138.48;142.67;20.00
870.00;875.00;EdgeMesurements_lower;0;10.30;0;5;82;1;1;3.43;0;1.64;39.39;25.06;12.47;2.21;38.99;0.00
870.00;875.00;EdgeMesurements_lower;0;15.38;0;3;83;0;0;5.13;0;2.45;44.54;37.39;11.03;8.03;44.09;0.00
870.00;875.00;EdgeMesurements_lower;0;18.60;0;1;84;1;1;6.20;0;3.08;36.89;46.49;13.69;0.92;36.52;0.00
870.00;875.00;EdgeMesurements_lower;0;1.63;0;0;85;0;0;0.54;1;0.26;45.54;3.96;10.79;0.01;45.07;0.00
870.00;875.00;EdgeMesurements_lower;0;32.88;0;3;86;1;1;10.96;4;5.26;76.21;79.96;6.45;41.62;75.33;1.00
870.00;875.00;EdgeMesurements_lower;0;28.78;0;0;88;1;1;9.59;0;4.80;40.08;70.00;12.26;4.67;39.67;0.00
870.00;875.00;EdgeMesurements_lower;0;2.00;0;0;89;0;0;0.67;0;0.33;39.62;5.00;12.75;0.00;39.23;0.00
870.00;875.00;EdgeMesurements_lower;0;46.20;0;3;90;0;0;15.40;0;7.59;139.29;112.37;3.53;82.66;137.87;75.00
870.00;875.00;EdgeMesurements_lower;0;175.88;1;0;92;0;0;58.63;3;29.14;325.66;439.69;1.55;391.32;329.83;317.00
870.00;875.00;EdgeMesurements_lower;0;176.43;1;0;93;2;2;58.81;3;29.28;323.00;441.07;1.56;391.39;329.59;315.00
870.00;875.00;EdgeMesurements_lower;0;165.66;2;0;94;2;2;55.22;3;27.48;299.83;414.14;1.68;363.05;305.65;289.00
870.00;875.00;EdgeMesurements_lower;0;183.65;2;0;95;2;2;61.22;3;30.48;391.66;459.13;1.29;416.77;402.36;343.00
875.00;880.00;EdgeMesurements_lower;0;10.49;0;0;0;0;0;3.50;0;1.75;36.36;25.00;13.25;2.03;35.98;0.00
875.00;880.00;EdgeMesurements_lower;0;2.53;0;0;1;1;1;0.84;1;0.41;35.28;6.03;13.66;0.05;34.49;0.00
875.00;880.00;EdgeMesurements_lower;0;10.58;0;0;10;3;3;3.53;0;1.76;45.55;25.00;10.49;6.31;45.07;5.00
875.00;880.00;EdgeMesurements_lower;0;19.70;0;2;11;2;2;6.57;0;3.25;79.04;46.97;6.10;25.39;78.22;8.00
875.00;880.00;EdgeMesurements_lower;0;16.92;0;0;14;0;0;5.64;0;2.82;1765.81;40.00;0.27;39.11;1747.33;35.00
875.00;880.00;EdgeMesurements_lower;0;27.59;0;1;15;3;3;9.20;4;4.43;44.46;65.23;10.75;15.79;42.33;0.00
875.00;880.00;EdgeMesurements_lower;0;6.35;0;0;16;0;0;2.12;0;1.06;166.99;15.00;2.86;11.70;165.24;10.00
875.00;880.00;EdgeMesurements_lower;0;12.69;0;0;17;0;0;4.23;0;2.12;75.02;30.00;6.37;16.92;74.23;15.00
875.00;880.00;EdgeMesurements_lower;1;76.46;0;2;18;3;3;25.49;5;12.54;130.71;180.74;3.66;130.85;131.39;30.00
875.00;880.00;EdgeMesurements_lower;2;29.70;0;0;19;0;0;9.90;3;4.84;69.06;70.21;6.92;35.15;69.04;0.00
875.00;880.00;EdgeMesurements_lower;0;16.78;0;0;2;0;0;5.59;0;2.80;38.00;40.00;12.68;1.45;37.60;0.00
875.00;880.00;EdgeMesurements_lower;0;43.72;0;1;20;0;0;14.57;6;7.15;89.91;103.36;5.31;62.28;90.87;0.00
875.00;880.00;EdgeMesurements_lower;0;29.33;0;0;21;0;0;9.78;1;4.82;115.44;69.34;4.14;47.18;113.67;0.00
875.00;880.00;EdgeMesurements_lower;1;36.79;0;1;22;2;2;12.26;1;6.04;46.08;86.98;10.37;23.23;44.81;0.00
875.00;880.00;EdgeMesurements_lower;0;17.44;1;1;23;1;1;5.81;3;2.83;41.57;41.22;11.49;3.74;40.98;0.00
875.00;880.00;EdgeMesurements_lower;0;68.04;0;1;24;0;0;22.68;0;11.32;983.93;160.84;0.49;155.56;973.64;155.00
875.00;880.00;EdgeMesurements_lower;0;10.16;0;1;25;0;0;3.39;0;1.68;41.36;24.02;11.55;5.15;40.93;5.00
875.00;880.00;EdgeMesurements_lower;0;8.46;0;0;26;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
875.00;880.00;EdgeMesurements_lower;0;51.59;1;2;27;4;4;17.20;0;8.56;87.99;121.96;5.43;72.14;87.07;49.00
875.00;880.00;EdgeMesurements_lower;0;12.77;0;0;28;1;1;4.26;0;2.11;35.44;30.43;13.60;1.84;34.91;0.00
875.00;880.00;EdgeMesurements_lower;0;32.34;0;2;29;1;1;10.78;1;5.23;61.46;76.45;7.77;35.07;59.23;0.00
875.00;880.00;EdgeMesurements_lower;0;6.35;0;0;3;0;0;2.12;0;1.06;615.11;15.00;0.78;14.17;608.67;10.00
875.00;880.00;EdgeMesurements_lower;0;4.23;0;0;31;0;0;1.41;0;0.71;33.71;10.00;14.18;0.08;33.35;0.00
875.00;880.00;EdgeMesurements_lower;0;123.89;0;1;32;0;0;41.30;0;20.61;470.27;292.87;1.02;271.46;465.35;77.00
875.00;880.00;EdgeMesurements_lower;0;26.02;0;2;33;3;3;8.67;0;4.30;49.14;61.51;9.72;19.85;48.62;12.00
875.00;880.00;EdgeMesurements_lower;0;52.88;0;0;34;0;0;17.63;0;8.81;135.65;125.00;3.52;93.54;134.23;85.00
875.00;880.00;EdgeMesurements_lower;0;57.19;0;2;35;6;6;19.06;0;9.49;115.42;135.20;4.14;94.13;114.21;77.00
875.00;880.00;EdgeMesurements_lower;0;82.79;0;1;36;3;3;27.60;0;13.78;189.02;195.71;2.53;160.19;187.04;67.00
875.00;880.00;EdgeMesurements_lower;0;69.96;1;1;37;0;0;23.32;2;11.59;175.49;165.38;2.72;130.44;174.29;1.00
875.00;880.00;EdgeMesurements_lower;0;21.15;0;0;38;0;0;7.05;0;3.53;66.53;50.00;7.18;24.38;65.83;15.00
875.00;880.00;EdgeMesurements_lower;0;46.53;0;0;39;1;1;15.51;0;7.76;193.93;110.00;2.46;90.75;191.90;60.00
875.00;880.00;EdgeMesurements_lower;0;12.69;0;0;4;0;0;4.23;0;2.11;79.72;30.00;5.99;17.06;78.88;15.00
875.00;880.00;EdgeMesurements_lower;0;140.76;0;1;40;1;1;46.92;0;23.44;227.45;332.75;2.10;282.97;225.07;250.00
875.00;880.00;EdgeMesurements_lower;1;57.23;0;5;41;1;1;19.08;2;9.38;71.56;135.30;6.68;68.83;70.56;0.00
875.00;880.00;EdgeMesurements_lower;0;14.81;0;0;42;0;0;4.94;0;2.47;227.10;35.00;2.10;29.74;224.72;19.00
875.00;880.00;EdgeMesurements_lower;0;24.52;0;2;43;4;4;8.17;0;4.06;41.11;57.97;11.62;10.02;40.68;5.00
875.00;880.00;EdgeMesurements_lower;0;23.27;0;0;44;0;0;7.76;0;3.88;105.19;55.00;4.54;37.62;104.09;35.00
875.00;880.00;EdgeMesurements_lower;0;82.49;0;0;45;0;0;27.50;0;13.75;218.38;195.00;2.19;162.65;216.09;147.00
875.00;880.00;EdgeMesurements_lower;0;31.70;0;2;46;0;0;10.57;2;5.09;50.14;74.94;9.53;18.59;47.74;0.00
875.00;880.00;EdgeMesurements_lower;0;232.38;0;1;47;1;1;77.46;0;38.61;1533.28;549.33;0.31;537.27;1517.24;482.00
875.00;880.00;EdgeMesurements_lower;0;6.35;0;0;48;0;0;2.12;0;1.06;38.85;15.00;12.30;1.67;38.44;0.00
875.00;880.00;EdgeMesurements_lower;0;4.23;0;0;49;0;0;1.41;0;0.71;39.51;10.00;12.09;0.41;39.10;0.00
875.00;880.00;EdgeMesurements_lower;0;2.12;0;0;5;0;0;0.71;0;0.35;44.19;5.00;10.81;1.07;43.73;0.00
875.00;880.00;EdgeMesurements_lower;0;15.42;0;1;50;1;1;5.14;0;2.52;91.55;36.46;5.22;22.76;90.59;20.00
875.00;880.00;EdgeMesurements_lower;0;41.24;0;1;52;4;4;13.75;0;6.83;157.62;97.50;3.03;75.46;155.97;29.00
875.00;880.00;EdgeMesurements_lower;0;24.80;0;0;53;0;0;8.27;1;4.08;326.83;58.64;1.46;51.44;334.21;17.00
875.00;880.00;EdgeMesurements_lower;0;19.04;0;0;54;1;1;6.35;0;3.17;56.27;45.00;8.49;17.74;55.68;15.00
875.00;880.00;EdgeMesurements_lower;0;16.92;0;0;55;0;0;5.64;0;2.82;308.06;40.00;1.55;35.59;304.83;35.00
875.00;880.00;EdgeMesurements_lower;0;89.40;1;1;56;1;1;29.80;0;14.86;220.11;211.35;2.17;178.57;217.80;157.00
875.00;880.00;EdgeMesurements_lower;0;86.72;0;0;57;1;1;28.91;0;14.45;266.73;205.00;1.79;178.32;263.94;165.00
875.00;880.00;EdgeMesurements_lower;0;69.90;0;0;58;1;1;23.30;0;11.63;339.94;165.25;1.41;148.11;336.34;104.00
875.00;880.00;EdgeMesurements_lower;0;31.73;0;0;59;0;0;10.58;0;5.29;78.75;75.00;6.07;39.91;77.93;30.00
875.00;880.00;EdgeMesurements_lower;0;2.12;0;0;6;0;0;0.71;0;0.35;39.07;5.00;12.23;0.41;38.66;0.00
875.00;880.00;EdgeMesurements_lower;0;27.31;1;0;60;0;0;9.10;2;4.52;77.60;64.56;6.16;34.35;77.18;3.00
875.00;880.00;EdgeMesurements_lower;0;56.27;0;1;61;0;0;18.76;0;9.36;216.41;133.01;2.21;112.54;214.14;109.00
875.00;880.00;EdgeMesurements_lower;0;4.23;0;0;62;0;0;1.41;0;0.71;100000.00;10.00;0.00;10.00;;10.00
875.00;880.00;EdgeMesurements_lower;0;23.27;0;0;63;0;0;7.76;0;3.88;404.25;55.00;1.18;50.21;400.02;31.00
875.00;880.00;EdgeMesurements_lower;0;14.39;0;1;64;0;0;4.80;0;2.39;37.34;34.03;12.80;1.95;36.95;0.00
875.00;880.00;EdgeMesurements_lower;0;6.37;0;0;65;1;1;2.12;1;1.06;47.76;15.07;10.00;3.74;46.89;0.00
875.00;880.00;EdgeMesurements_lower;0;3.44;0;0;66;0;0;1.15;1;0.54;50.34;8.21;9.57;2.71;46.06;0.00
875.00;880.00;EdgeMesurements_lower;0;1.66;0;1;67;0;0;0.55;0;0.24;59.56;3.97;8.09;1.92;58.94;0.00
875.00;880.00;EdgeMesurements_lower;0;3.76;0;0;68;1;1;1.25;1;0.61;35.36;8.97;13.62;0.09;34.70;0.00
875.00;880.00;EdgeMesurements_lower;0;2.12;0;0;69;0;0;0.71;0;0.35;100000.00;5.00;0.00;5.00;;5.00
875.00;880.00;EdgeMesurements_lower;0;40.19;0;0;7;5;5;13.40;0;6.70;63.82;95.00;7.49;42.66;63.16;35.00
875.00;880.00;EdgeMesurements_lower;0;0.66;0;0;70;0;0;0.22;1;0.07;109.46;1.58;4.40;0.42;108.31;0.00
