interval_begin;interval_end;interval_id;edge_arrived;edge_density;edge_departed;edge_entered;edge_id;edge_laneChangedFrom;edge_laneChangedTo;edge_laneDensity;edge_left;edge_occupancy;edge_overlapTraveltime;edge_sampledSeconds;edge_speed;edge_timeLoss;edge_traveltime;edge_waitingTime
845.00;850.00;EdgeMesurements_lower;0;23.92;0;1;87;0;0;7.97;0;3.98;36.08;59.80;14.00;2.27;35.73;0.00
845.00;850.00;EdgeMesurements_lower;0;4.33;0;0;88;1;1;1.44;1;0.71;33.78;10.53;14.55;0.57;33.46;0.00
845.00;850.00;EdgeMesurements_lower;0;18.00;0;0;89;0;0;6.00;0;3.00;38.59;45.00;13.09;1.21;38.20;0.00
845.00;850.00;EdgeMesurements_lower;0;6.29;0;0;9;0;0;2.10;0;1.05;35.21;15.00;13.68;0.69;34.84;0.00
845.00;850.00;EdgeMesurements_lower;0;0.97;0;3;90;0;0;0.32;0;0.03;140.71;2.36;3.49;1.42;187.11;0.00
845.00;850.00;EdgeMesurements_lower;0;6.81;0;4;91;0;0;2.27;0;1.07;44.25;16.56;11.11;1.43;43.80;0.00
845.00;850.00;EdgeMesurements_lower;0;186.40;2;0;92;1;1;62.13;3;31.05;387.64;466.00;1.30;422.00;385.32;297.00
845.00;850.00;EdgeMesurements_lower;0;173.60;2;0;93;1;1;57.87;3;28.91;344.38;434.00;1.47;387.27;342.10;321.00
845.00;850.00;EdgeMesurements_lower;0;178.00;0;0;94;1;1;59.33;3;29.65;394.72;445.00;1.28;402.59;392.49;321.00
845.00;850.00;EdgeMesurements_lower;0;189.20;2;0;95;0;0;63.07;3;31.51;370.50;473.00;1.36;428.38;368.13;321.00
850.00;855.00;EdgeMesurements_lower;0;10.49;0;0;0;1;1;3.50;0;1.75;36.79;25.00;13.10;1.55;36.41;0.00
850.00;855.00;EdgeMesurements_lower;0;6.29;0;0;1;1;1;2.10;0;1.05;67.92;15.00;7.09;7.05;67.21;0.00
850.00;855.00;EdgeMesurements_lower;0;6.80;0;1;10;0;0;2.27;0;1.11;32.84;16.07;14.55;0.44;32.50;0.00
850.00;855.00;EdgeMesurements_lower;0;7.62;0;0;11;0;0;2.54;2;1.20;39.66;18.17;12.15;2.23;36.77;0.00
850.00;855.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;35.42;10.00;13.60;0.28;35.05;0.00
850.00;855.00;EdgeMesurements_lower;1;18.44;0;0;14;1;1;6.15;2;3.04;33.96;43.60;14.07;1.02;33.60;0.00
850.00;855.00;EdgeMesurements_lower;0;40.19;0;0;16;0;0;13.40;0;6.70;242.55;95.00;1.97;81.93;240.02;21.00
850.00;855.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;59579.46;20.00;0.01;19.99;58955.98;20.00
850.00;855.00;EdgeMesurements_lower;0;11.22;0;2;18;0;0;3.74;0;1.84;37.60;26.53;12.71;0.74;37.20;0.00
850.00;855.00;EdgeMesurements_lower;0;52.88;0;0;19;1;1;17.63;0;8.81;115.70;125.00;4.13;87.20;114.49;17.00
850.00;855.00;EdgeMesurements_lower;0;120.56;0;0;20;0;0;40.19;0;20.09;403.08;285.00;1.19;261.85;398.86;133.00
850.00;855.00;EdgeMesurements_lower;0;21.15;0;0;21;1;1;7.05;0;3.53;116.95;50.00;4.09;34.40;115.73;19.00
850.00;855.00;EdgeMesurements_lower;0;16.71;0;1;22;0;0;5.57;1;2.70;64.52;39.51;7.41;15.15;63.11;3.00
850.00;855.00;EdgeMesurements_lower;1;82.07;0;2;23;2;2;27.36;0;13.64;187.00;194.01;2.56;158.62;185.71;132.00
850.00;855.00;EdgeMesurements_lower;0;40.19;0;0;24;0;0;13.40;0;6.70;1907.66;95.00;0.25;93.35;1887.70;52.00
850.00;855.00;EdgeMesurements_lower;0;33.84;0;0;25;0;0;11.28;0;5.64;424.03;80.00;1.13;73.60;419.59;10.00
850.00;855.00;EdgeMesurements_lower;0;54.99;0;0;26;0;0;18.33;0;9.17;108.16;130.00;4.42;91.01;107.03;85.00
850.00;855.00;EdgeMesurements_lower;0;26.49;0;2;27;0;0;8.83;0;4.35;88.27;62.62;5.41;38.26;87.35;35.00
850.00;855.00;EdgeMesurements_lower;0;6.35;0;0;29;0;0;2.12;0;1.06;89970.54;15.00;0.01;14.99;89029.03;15.00
850.00;855.00;EdgeMesurements_lower;0;6.35;0;0;3;0;0;2.12;0;1.06;33.65;15.00;14.20;0.38;33.30;0.00
850.00;855.00;EdgeMesurements_lower;0;8.46;0;0;30;0;0;2.82;0;1.41;35.70;20.00;13.38;0.38;35.33;0.00
850.00;855.00;EdgeMesurements_lower;0;3.26;0;1;31;0;0;1.09;0;0.51;64.30;7.70;7.43;2.94;63.62;0.00
850.00;855.00;EdgeMesurements_lower;0;102.88;0;0;32;0;0;34.29;3;17.03;295.52;243.21;1.62;214.67;300.12;80.00
850.00;855.00;EdgeMesurements_lower;0;13.90;0;1;33;0;0;4.63;1;2.28;37.58;32.85;12.72;2.62;37.14;0.00
850.00;855.00;EdgeMesurements_lower;1;60.04;0;0;34;0;0;20.01;0;9.99;211.09;141.94;2.26;117.15;211.61;21.00
850.00;855.00;EdgeMesurements_lower;0;33.72;0;3;35;0;0;11.24;4;5.42;70.68;79.72;6.76;40.91;68.75;1.00
850.00;855.00;EdgeMesurements_lower;0;117.44;0;3;36;2;2;39.15;0;19.52;240.87;277.62;1.98;238.05;238.35;123.00
850.00;855.00;EdgeMesurements_lower;1;12.03;0;0;37;2;2;4.01;0;1.99;41.54;28.43;11.50;2.61;41.22;0.00
850.00;855.00;EdgeMesurements_lower;0;56.26;0;2;38;2;2;18.75;0;9.34;84.60;133.01;5.65;79.48;83.71;64.00
850.00;855.00;EdgeMesurements_lower;2;108.45;0;1;39;1;1;36.15;3;17.99;154.86;256.38;3.09;200.41;155.46;117.00
850.00;855.00;EdgeMesurements_lower;0;13.29;0;2;4;4;4;4.43;0;2.18;42.15;31.41;11.34;6.32;41.71;0.00
850.00;855.00;EdgeMesurements_lower;0;42.56;0;2;40;3;3;14.19;0;7.04;88.93;100.61;5.37;61.37;88.00;16.00
850.00;855.00;EdgeMesurements_lower;0;23.27;0;0;41;0;0;7.76;0;3.88;103.18;55.00;4.63;35.80;102.10;34.00
850.00;855.00;EdgeMesurements_lower;1;13.05;0;0;42;1;1;4.35;1;2.04;70.67;30.85;6.76;14.23;66.47;0.00
850.00;855.00;EdgeMesurements_lower;3;73.80;0;2;43;1;1;24.60;3;12.17;77.38;174.46;6.18;93.75;76.80;15.00
850.00;855.00;EdgeMesurements_lower;0;72.73;0;2;44;0;0;24.24;0;12.07;139.98;171.94;3.41;131.87;138.52;117.00
850.00;855.00;EdgeMesurements_lower;0;9.14;0;0;45;0;0;3.05;2;1.49;42.64;21.62;11.20;4.27;40.78;0.00
850.00;855.00;EdgeMesurements_lower;0;5.47;0;0;46;0;0;1.82;1;0.88;37.78;12.94;12.65;0.99;36.23;0.00
850.00;855.00;EdgeMesurements_lower;0;48.78;0;1;47;1;1;16.26;0;8.11;82.94;115.31;5.76;68.26;82.07;24.00
850.00;855.00;EdgeMesurements_lower;0;4.23;0;0;48;0;0;1.41;0;0.71;37.61;10.00;12.71;1.81;37.21;0.00
850.00;855.00;EdgeMesurements_lower;0;12.69;0;0;49;1;1;4.23;0;2.12;66.96;30.00;7.14;15.58;66.26;15.00
850.00;855.00;EdgeMesurements_lower;0;6.35;0;0;5;2;2;2.12;0;1.06;34.41;15.00;13.89;0.28;34.05;0.00
850.00;855.00;EdgeMesurements_lower;0;17.27;0;0;50;0;0;5.76;6;2.75;59.16;40.83;8.08;16.44;58.44;0.00
850.00;855.00;EdgeMesurements_lower;0;2.10;0;0;51;0;0;0.70;0;0.35;32.29;5.00;14.92;0.03;31.95;0.00
850.00;855.00;EdgeMesurements_lower;0;32.45;0;1;52;3;3;10.82;0;5.38;100.14;76.71;4.77;49.53;99.10;15.00
850.00;855.00;EdgeMesurements_lower;0;27.50;0;0;53;0;0;9.17;0;4.58;149.71;65.00;3.19;50.69;148.15;47.00
850.00;855.00;EdgeMesurements_lower;0;55.54;0;6;54;0;0;18.51;4;9.09;92.29;131.30;5.18;83.46;91.31;32.00
850.00;855.00;EdgeMesurements_lower;0;12.69;0;0;55;0;0;4.23;0;2.12;100000.00;30.00;0.00;30.00;100000.00;30.00
850.00;855.00;EdgeMesurements_lower;0;41.77;0;2;56;2;2;13.92;1;6.88;52.75;98.74;9.06;34.01;52.06;1.00
850.00;855.00;EdgeMesurements_lower;0;30.48;0;1;57;5;5;10.16;1;4.87;56.72;72.07;8.42;26.94;51.94;7.00
850.00;855.00;EdgeMesurements_lower;0;20.75;0;2;58;3;3;6.92;1;3.34;98.11;49.05;4.87;31.01;95.83;7.00
850.00;855.00;EdgeMesurements_lower;0;34.05;0;2;59;0;0;11.35;0;5.62;237.73;80.49;2.01;68.52;235.25;63.00
850.00;855.00;EdgeMesurements_lower;0;0.09;0;0;6;0;0;0.03;0;0.00;32.86;0.21;14.54;0.00;;0.00
850.00;855.00;EdgeMesurements_lower;0;29.46;0;0;60;0;0;9.82;4;4.82;189.51;69.64;2.52;54.86;201.27;32.00
850.00;855.00;EdgeMesurements_lower;1;64.20;0;3;61;1;1;21.40;3;10.49;148.60;151.77;3.22;116.54;147.16;45.00
850.00;855.00;EdgeMesurements_lower;0;29.61;0;0;62;0;0;9.87;1;4.86;297.16;69.99;1.61;59.85;304.63;37.00
850.00;855.00;EdgeMesurements_lower;0;2.24;0;0;63;0;0;0.75;0;0.36;39.10;5.31;12.22;0.25;37.22;0.00
850.00;855.00;EdgeMesurements_lower;0;4.96;0;0;64;0;0;1.65;1;0.79;40.72;11.72;11.73;1.31;39.83;0.00
850.00;855.00;EdgeMesurements_lower;0;19.11;0;2;65;1;1;6.37;0;3.11;79.54;45.18;6.01;26.33;78.70;15.00
850.00;855.00;EdgeMesurements_lower;0;4.28;0;0;66;0;0;1.43;2;0.65;50.72;10.19;9.50;2.64;45.78;0.00
850.00;855.00;EdgeMesurements_lower;0;9.55;0;0;68;1;1;3.18;1;1.54;49.15;22.77;9.80;5.34;47.30;0.00
850.00;855.00;EdgeMesurements_lower;0;22.97;0;2;69;0;0;7.66;0;3.79;52.85;54.29;9.04;20.46;52.29;5.00
850.00;855.00;EdgeMesurements_lower;1;58.19;0;0;7;0;0;19.40;4;9.56;152.77;137.56;3.13;104.54;155.99;17.00
850.00;855.00;EdgeMesurements_lower;0;6.29;0;0;70;0;0;2.10;0;1.05;37.22;15.00;12.94;0.37;36.83;0.00
850.00;855.00;EdgeMesurements_lower;0;13.30;0;2;71;0;0;4.43;0;2.19;34.66;31.44;13.79;1.85;34.29;0.00
850.00;855.00;EdgeMesurements_lower;0;76.14;0;0;72;0;0;25.38;0;12.69;124.40;180.00;3.84;129.06;123.10;24.00
850.00;855.00;EdgeMesurements_lower;0;7.32;0;1;73;0;0;2.44;0;1.20;41.64;17.30;11.47;2.21;41.21;0.00
850.00;855.00;EdgeMesurements_lower;0;33.84;0;0;74;0;0;11.28;0;5.64;70.62;80.00;6.77;43.04;69.88;35.00
850.00;855.00;EdgeMesurements_lower;0;8.36;0;1;75;0;0;2.79;0;1.35;37.35;19.77;12.79;2.27;36.96;0.00
850.00;855.00;EdgeMesurements_lower;0;6.64;0;0;76;0;0;2.21;1;1.09;45.69;15.70;10.46;2.63;45.25;0.00
850.00;855.00;EdgeMesurements_lower;0;2.10;0;0;77;1;1;0.70;0;0.35;39.55;5.00;12.18;0.04;39.14;0.00
850.00;855.00;EdgeMesurements_lower;0;14.68;0;0;78;0;0;4.89;0;2.45;36.45;35.00;13.22;0.98;36.07;0.00
850.00;855.00;EdgeMesurements_lower;0;2.01;0;2;79;0;0;0.67;0;0.28;53.08;4.79;9.08;1.74;52.53;0.00
850.00;855.00;EdgeMesurements_lower;0;5.04;0;1;8;0;0;1.68;0;0.83;33.76;11.91;14.15;0.14;33.41;0.00
850.00;855.00;EdgeMesurements_lower;0;126.13;0;3;81;0;0;42.04;0;20.89;736.48;306.74;0.67;291.52;728.99;222.00
850.00;855.00;EdgeMesurements_lower;0;4.11;0;0;82;0;0;1.37;0;0.69;38.33;10.00;12.82;0.13;37.94;0.00
850.00;855.00;EdgeMesurements_lower;0;70.62;0;3;83;0;0;23.54;0;11.64;443.17;171.74;1.11;157.44;438.66;150.00
850.00;855.00;EdgeMesurements_lower;0;9.82;0;3;84;0;0;3.27;0;1.60;36.53;24.55;13.82;0.38;36.17;0.00
850.00;855.00;EdgeMesurements_lower;0;23.28;0;0;85;0;0;7.76;3;3.84;41.62;56.61;11.81;5.73;41.26;0.00
850.00;855.00;EdgeMesurements_lower;0;21.27;0;3;86;0;0;7.09;0;3.41;135.78;51.74;3.62;36.97;134.40;28.00
850.00;855.00;EdgeMesurements_lower;0;26.62;0;2;87;3;3;8.87;0;4.42;35.87;66.56;14.08;2.48;35.51;0.00
850.00;855.00;EdgeMesurements_lower;0;1.68;0;0;88;0;0;0.56;2;0.26;31.84;4.09;15.44;0.11;31.36;0.00
850.00;855.00;EdgeMesurements_lower;0;18.00;0;0;89;1;1;6.00;0;3.00;38.60;45.00;13.08;1.25;38.22;0.00
850.00;855.00;EdgeMesurements_lower;0;7.66;0;1;9;0;0;2.55;0;1.26;35.93;18.26;13.41;1.23;35.56;0.00
850.00;855.00;EdgeMesurements_lower;0;8.94;0;3;90;0;0;2.98;0;1.36;55.67;21.74;8.83;7.71;55.11;0.00
850.00;855.00;EdgeMesurements_lower;0;13.94;0;2;91;1;1;4.65;0;2.29;43.36;33.91;11.33;3.41;42.91;0.00
850.00;855.00;EdgeMesurements_lower;0;183.40;3;0;92;3;3;61.13;3;30.41;335.29;458.50;1.51;408.43;341.33;281.00
850.00;855.00;EdgeMesurements_lower;0;170.20;3;0;93;3;3;56.73;3;28.21;337.88;425.49;1.49;378.96;344.84;303.00
850.00;855.00;EdgeMesurements_lower;0;173.00;3;0;94;0;0;57.67;3;28.67;388.24;432.51;1.30;391.19;398.43;305.00
850.00;855.00;EdgeMesurements_lower;0;185.79;3;0;95;0;0;61.93;3;30.81;375.63;464.49;1.34;421.94;383.98;306.00
855.00;860.00;EdgeMesurements_lower;0;10.49;0;0;0;1;1;3.50;0;1.75;37.76;25.00;12.76;2.10;37.37;0.00
855.00;860.00;EdgeMesurements_lower;0;6.29;0;0;1;0;0;2.10;0;1.05;105.23;15.00;4.58;9.85;104.14;4.00
855.00;860.00;EdgeMesurements_lower;0;10.57;0;1;10;0;0;3.52;0;1.74;34.18;25.00;13.98;0.95;33.83;0.00
855.00;860.00;EdgeMesurements_lower;0;5.01;0;0;11;1;1;1.67;1;0.81;37.82;11.95;12.74;0.95;36.22;0.00
855.00;860.00;EdgeMesurements_lower;0;4.19;0;0;13;0;0;1.40;0;0.70;39.46;10.00;12.21;1.30;39.05;0.00
855.00;860.00;EdgeMesurements_lower;1;14.69;0;1;14;0;0;4.90;1;2.39;35.12;34.72;13.61;1.48;34.78;0.00
855.00;860.00;EdgeMesurements_lower;0;38.74;0;0;16;0;0;12.91;1;6.43;297.32;91.59;1.61;80.66;301.45;34.00
855.00;860.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;100000.00;20.00
855.00;860.00;EdgeMesurements_lower;0;14.81;0;0;18;0;0;4.94;0;2.47;36.80;35.00;12.98;0.90;36.42;0.00
855.00;860.00;EdgeMesurements_lower;0;51.41;0;0;19;1;1;17.14;1;8.52;140.41;121.54;3.40;90.98;138.92;28.00
855.00;860.00;EdgeMesurements_lower;0;120.56;0;0;20;1;1;40.19;0;20.09;478.33;285.00;1.00;265.61;473.32;174.00
855.00;860.00;EdgeMesurements_lower;0;21.15;0;0;21;2;2;7.05;0;3.53;185.05;50.00;2.58;40.41;183.11;28.00
855.00;860.00;EdgeMesurements_lower;0;16.26;0;2;22;4;4;5.42;1;2.64;58.53;38.44;8.16;12.79;57.46;6.00
855.00;860.00;EdgeMesurements_lower;0;89.34;0;5;23;3;3;29.78;0;14.81;175.56;211.19;2.72;168.71;173.72;146.00
855.00;860.00;EdgeMesurements_lower;0;40.19;0;0;24;0;0;13.40;0;6.70;1891.42;95.00;0.25;93.36;1871.62;44.00
855.00;860.00;EdgeMesurements_lower;0;34.69;0;1;25;0;0;11.56;0;5.76;556.01;82.01;0.86;76.74;550.19;24.00
855.00;860.00;EdgeMesurements_lower;0;54.99;0;0;26;0;0;18.33;0;9.17;131.48;130.00;3.63;97.86;130.10;85.00
855.00;860.00;EdgeMesurements_lower;0;30.08;0;3;27;3;3;10.03;0;4.92;73.61;71.12;6.49;38.32;72.84;35.00
855.00;860.00;EdgeMesurements_lower;0;6.87;0;1;29;0;0;2.29;0;1.13;618.10;16.24;0.77;15.24;611.64;15.00
855.00;860.00;EdgeMesurements_lower;0;7.51;0;1;3;0;0;2.50;0;1.22;35.61;17.75;13.42;1.26;35.24;0.00
855.00;860.00;EdgeMesurements_lower;0;8.46;0;0;30;0;0;2.82;0;1.41;36.79;20.00;12.99;0.98;36.41;0.00
855.00;860.00;EdgeMesurements_lower;0;2.76;0;0;31;0;0;0.92;1;0.43;43.98;6.51;10.86;0.19;40.13;0.00
855.00;860.00;EdgeMesurements_lower;0;95.60;0;0;32;1;1;31.87;3;15.85;341.61;226.00;1.40;202.74;344.18;83.00
855.00;860.00;EdgeMesurements_lower;0;15.18;0;2;33;2;2;5.06;0;2.50;36.22;35.90;13.19;2.31;35.84;0.00
855.00;860.00;EdgeMesurements_lower;1;57.53;0;0;34;0;0;19.18;1;9.57;354.91;136.00;1.35;121.78;353.83;41.00
855.00;860.00;EdgeMesurements_lower;0;32.50;0;2;35;3;3;10.83;2;5.28;59.60;76.84;8.02;33.88;58.20;0.00
855.00;860.00;EdgeMesurements_lower;0;125.23;0;4;36;3;3;41.74;0;20.81;205.36;296.05;2.33;246.96;203.21;163.00
855.00;860.00;EdgeMesurements_lower;0;10.58;0;0;37;0;0;3.53;0;1.76;43.22;25.00;11.06;2.77;42.76;0.00
855.00;860.00;EdgeMesurements_lower;0;60.25;0;1;38;2;2;20.08;0;9.99;85.20;142.42;5.61;85.26;84.31;71.00
855.00;860.00;EdgeMesurements_lower;2;103.03;0;2;39;1;1;34.34;1;17.09;139.38;243.56;3.43;184.75;136.45;115.00
855.00;860.00;EdgeMesurements_lower;0;14.81;0;0;4;3;3;4.94;0;2.47;40.18;35.00;11.89;5.83;39.76;5.00
855.00;860.00;EdgeMesurements_lower;0;44.42;0;0;40;2;2;14.81;0;7.40;112.42;105.00;4.25;73.66;111.24;37.00
855.00;860.00;EdgeMesurements_lower;0;23.27;0;0;41;0;0;7.76;0;3.88;104.63;55.00;4.57;36.06;103.53;35.00
855.00;860.00;EdgeMesurements_lower;0;8.17;0;0;42;0;0;2.72;1;1.31;59.49;19.30;8.03;6.88;56.88;0.00
855.00;860.00;EdgeMesurements_lower;1;66.63;0;1;43;1;1;22.21;5;10.92;63.00;157.52;7.58;67.74;62.18;0.00
855.00;860.00;EdgeMesurements_lower;0;75.74;0;1;44;3;3;25.25;0;12.60;149.70;179.04;3.19;139.43;148.14;122.00
855.00;860.00;EdgeMesurements_lower;0;6.60;0;0;45;0;0;2.20;0;1.07;33.76;15.60;14.15;0.53;32.66;0.00
855.00;860.00;EdgeMesurements_lower;0;4.23;0;0;46;1;1;1.41;0;0.71;34.11;10.00;14.01;0.03;33.76;0.00
855.00;860.00;EdgeMesurements_lower;0;52.28;0;1;47;2;2;17.43;0;8.69;79.85;123.59;5.98;70.88;79.01;39.00
855.00;860.00;EdgeMesurements_lower;0;4.05;0;0;48;1;1;1.35;1;0.65;58.09;9.56;8.23;3.92;55.79;0.00
855.00;860.00;EdgeMesurements_lower;0;12.69;0;0;49;0;0;4.23;0;2.12;75.80;30.00;6.30;17.06;75.01;15.00
855.00;860.00;EdgeMesurements_lower;0;6.35;0;0;5;0;0;2.12;0;1.06;35.01;15.00;13.65;0.54;34.65;0.00
855.00;860.00;EdgeMesurements_lower;1;8.52;0;1;50;0;0;2.84;0;1.39;38.47;20.14;12.42;1.38;37.96;0.00
855.00;860.00;EdgeMesurements_lower;0;2.10;0;0;51;0;0;0.70;0;0.35;32.43;5.00;14.86;0.06;32.09;0.00
855.00;860.00;EdgeMesurements_lower;0;34.99;0;1;52;0;0;11.66;0;5.80;92.60;82.70;5.16;50.66;91.63;13.00
855.00;860.00;EdgeMesurements_lower;0;27.50;0;0;53;1;1;9.17;0;4.58;145.24;65.00;3.29;50.24;143.72;50.00
855.00;860.00;EdgeMesurements_lower;0;61.93;0;3;54;3;3;20.64;1;10.22;80.02;146.40;5.97;84.21;76.41;19.00
855.00;860.00;EdgeMesurements_lower;0;12.69;0;0;55;0;0;4.23;0;2.12;100000.00;30.00;0.00;30.00;100000.00;30.00
855.00;860.00;EdgeMesurements_lower;0;42.30;0;0;56;0;0;14.10;0;7.05;59.71;100.00;8.00;43.03;59.08;14.00
855.00;860.00;EdgeMesurements_lower;0;30.54;0;2;57;3;3;10.18;2;4.85;58.87;72.19;8.12;27.60;54.09;14.00
855.00;860.00;EdgeMesurements_lower;0;23.52;0;2;58;1;1;7.84;1;3.81;63.60;55.60;7.51;24.31;62.02;0.00
855.00;860.00;EdgeMesurements_lower;0;36.62;0;1;59;0;0;12.21;0;6.07;198.86;86.56;2.40;71.45;196.78;65.00
855.00;860.00;EdgeMesurements_lower;0;22.39;0;0;60;0;0;7.46;2;3.69;140.52;52.93;3.40;38.56;142.90;12.00
855.00;860.00;EdgeMesurements_lower;3;59.66;0;2;61;3;3;19.89;1;9.74;96.50;141.03;4.95;90.77;96.47;22.00
855.00;860.00;EdgeMesurements_lower;0;26.20;0;0;62;2;2;8.73;2;4.32;189.85;61.94;2.52;49.02;196.11;17.00
855.00;860.00;EdgeMesurements_lower;0;2.12;0;0;63;0;0;0.71;0;0.35;37.69;5.00;12.68;0.03;37.30;0.00
855.00;860.00;EdgeMesurements_lower;0;2.24;0;1;64;0;0;0.75;0;0.36;35.54;5.30;13.44;0.15;35.17;0.00
855.00;860.00;EdgeMesurements_lower;0;21.15;0;0;65;2;2;7.05;0;3.52;98.01;50.00;4.87;32.71;96.99;19.00
855.00;860.00;EdgeMesurements_lower;0;2.10;0;0;66;0;0;0.70;0;0.35;36.03;5.00;13.37;0.03;35.66;0.00
855.00;860.00;EdgeMesurements_lower;0;8.30;0;0;68;0;0;2.77;1;1.30;51.60;19.78;9.34;5.46;43.88;0.00
855.00;860.00;EdgeMesurements_lower;0;23.67;0;1;69;0;0;7.89;1;3.87;59.05;55.97;8.09;24.18;57.51;8.00
855.00;860.00;EdgeMesurements_lower;1;46.88;0;0;7;1;1;15.63;4;7.70;146.14;110.83;3.27;83.21;151.31;16.00
855.00;860.00;EdgeMesurements_lower;0;6.29;0;0;70;0;0;2.10;0;1.05;37.96;15.00;12.69;0.64;37.57;0.00
855.00;860.00;EdgeMesurements_lower;0;14.81;0;0;71;1;1;4.94;0;2.47;33.98;35.00;14.06;1.59;33.62;0.00
855.00;860.00;EdgeMesurements_lower;0;77.57;0;1;72;2;2;25.86;0;12.90;146.58;183.38;3.26;139.40;145.04;52.00
855.00;860.00;EdgeMesurements_lower;0;8.30;0;1;73;0;0;2.77;1;1.34;40.06;19.62;11.93;1.08;38.51;0.00
855.00;860.00;EdgeMesurements_lower;0;33.84;0;0;74;0;0;11.28;0;5.64;78.51;80.00;6.09;46.54;77.69;39.00
855.00;860.00;EdgeMesurements_lower;0;8.46;0;0;75;0;0;2.82;0;1.41;33.89;20.00;14.10;0.76;33.53;0.00
855.00;860.00;EdgeMesurements_lower;0;3.17;0;0;76;0;0;1.06;2;0.49;42.95;7.50;11.13;0.01;40.55;0.00
855.00;860.00;EdgeMesurements_lower;0;2.10;0;0;77;0;0;0.70;0;0.35;39.35;5.00;12.24;0.02;38.94;0.00
855.00;860.00;EdgeMesurements_lower;0;14.68;0;0;78;0;0;4.89;0;2.45;38.85;35.00;12.40;2.92;38.44;0.00
855.00;860.00;EdgeMesurements_lower;0;4.19;0;0;79;0;0;1.40;0;0.70;37.54;10.00;12.83;1.04;37.15;0.00
855.00;860.00;EdgeMesurements_lower;0;6.35;0;0;8;1;1;2.12;0;1.06;34.14;15.00;14.00;0.27;33.78;0.00
855.00;860.00;EdgeMesurements_lower;0;137.15;0;6;81;1;1;45.72;0;22.72;318.17;333.54;1.54;294.47;314.94;250.00
855.00;860.00;EdgeMesurements_lower;0;4.11;0;0;82;0;0;1.37;0;0.69;38.28;10.00;12.84;0.12;37.89;0.00
855.00;860.00;EdgeMesurements_lower;0;81.75;0;6;83;0;0;27.25;0;13.49;178.94;198.81;2.75;159.36;177.12;150.00
855.00;860.00;EdgeMesurements_lower;0;14.87;0;3;84;0;0;4.96;0;2.44;37.46;37.17;13.48;0.64;37.09;0.00
855.00;860.00;EdgeMesurements_lower;0;18.09;0;0;85;0;0;6.03;3;2.97;42.26;43.99;11.63;5.16;41.92;0.00
855.00;860.00;EdgeMesurements_lower;0;32.38;0;6;86;0;0;10.79;0;5.26;73.79;78.74;6.66;39.13;73.04;30.00
855.00;860.00;EdgeMesurements_lower;2;27.20;0;0;87;0;0;9.07;0;4.52;35.40;68.00;14.27;1.95;35.08;0.00
855.00;860.00;EdgeMesurements_lower;2;16.65;0;0;89;0;0;5.55;0;2.76;38.82;41.61;13.01;1.08;38.51;0.00
855.00;860.00;EdgeMesurements_lower;0;8.39;0;0;9;0;0;2.80;0;1.40;43.50;20.00;11.08;4.50;43.05;0.00
855.00;860.00;EdgeMesurements_lower;0;20.08;0;6;90;0;0;6.69;0;3.21;43.27;48.82;11.36;9.09;42.83;0.00
855.00;860.00;EdgeMesurements_lower;0;17.50;0;1;91;0;0;5.83;0;2.90;40.60;42.56;12.10;2.36;40.19;0.00
855.00;860.00;EdgeMesurements_lower;0;176.94;1;0;92;1;1;58.98;6;29.36;275.27;442.35;1.83;383.52;280.46;255.00
855.00;860.00;EdgeMesurements_lower;0;166.36;2;0;93;2;2;55.45;6;27.60;277.66;415.90;1.82;360.11;283.66;256.00
855.00;860.00;EdgeMesurements_lower;0;168.80;4;0;94;1;1;56.27;6;28.01;315.02;422.01;1.60;374.02;323.41;272.00
855.00;860.00;EdgeMesurements_lower;0;180.75;4;0;95;3;3;60.25;6;30.00;315.67;451.88;1.60;401.76;323.35;281.00
860.00;865.00;EdgeMesurements_lower;0;10.79;0;1;0;0;0;3.60;0;1.76;41.52;25.72;11.60;4.17;41.09;0.00
860.00;865.00;EdgeMesurements_lower;0;3.85;0;0;1;0;0;1.28;2;0.53;67.51;9.18;7.14;4.07;51.49;0.00
860.00;865.00;EdgeMesurements_lower;0;11.54;0;1;10;0;1;3.85;0;1.90;33.77;27.28;14.15;0.60;33.42;0.00
860.00;865.00;EdgeMesurements_lower;0;2.52;0;0;11;1;1;0.84;1;0.42;37.41;6.00;12.88;0.40;37.13;0.00
860.00;865.00;EdgeMesurements_lower;0;1.83;0;1;12;0;0;0.61;0;0.27;49.79;4.37;9.68;1.63;49.28;0.00
860.00;865.00;EdgeMesurements_lower;0;4.16;0;0;13;0;0;1.39;1;0.65;52.94;9.91;9.10;2.82;48.19;0.00
860.00;865.00;EdgeMesurements_lower;0;12.69;0;0;14;0;0;4.23;0;2.12;35.17;30.00;13.58;0.59;34.80;0.00
860.00;865.00;EdgeMesurements_lower;0;38.07;0;0;16;0;0;12.69;0;6.35;436.35;90.00;1.09;83.14;431.79;46.00
860.00;865.00;EdgeMesurements_lower;0;8.46;0;0;17;0;0;2.82;0;1.41;100000.00;20.00;0.00;20.00;;20.00
